cp_feature	t_stat	p_val	FFA	diff_day	neg_log_10_p
Cytoplasm_Texture_Correlation_DNA_5_03	-0.503187206027691	0.6362104897786638	0	0	0.19639917456308917
Cytoplasm_Texture_Correlation_ER_10_01	-1.490850325704806	0.19619524589857756	1	14	0.7073115204271666
Cytoplasm_Texture_Correlation_ER_10_01	-1.7283112442857778	0.14450564084409315	1	0	0.8401151996918761
Cytoplasm_Texture_Correlation_ER_10_01	1.9697990217346129	0.10595124531124686	0	14	0.9748939343885393
Cytoplasm_Texture_Correlation_ER_10_01	-0.33890245245084294	0.7484525561956429	1	3	0.1258357240256355
Cytoplasm_Texture_Correlation_ER_10_01	-1.186681626620273	0.28865863835377087	0	0	0.5396154413413761
Cytoplasm_Texture_Correlation_ER_10_01	-3.4254746774320863	0.018726946673707986	0	3	1.7275330261942345
Cytoplasm_Texture_Correlation_ER_10_03	-0.2443037106284191	0.8167041171002736	1	3	0.08793525507707449
Cytoplasm_Texture_Correlation_ER_10_03	-0.633571338311977	0.554206063649771	1	14	0.2563287268482125
Cytoplasm_Texture_Correlation_ER_10_03	-2.4796902233616342	0.05586229724466292	0	3	1.2528812086248737
Cytoplasm_Texture_Correlation_ER_10_03	1.4060026896230522	0.21872035769304093	0	14	0.6601107925349085
Cytoplasm_Texture_Correlation_ER_10_03	-1.7341636742377031	0.1434197156869155	0	0	0.8433911427722881
Cytoplasm_Texture_Correlation_ER_10_03	-2.312049875330466	0.06873133669256919	1	0	1.162845209814761
Cytoplasm_Texture_Correlation_ER_20_01	-0.37046377204135134	0.7262129514603052	1	3	0.13893601003950454
Cytoplasm_Texture_Correlation_ER_20_01	0.6099019985522534	0.5685782071679939	1	14	0.24520979024540754
Cytoplasm_Texture_Correlation_ER_20_01	-2.3116675241447013	0.06876411479353997	0	3	1.1626381433482753
Cytoplasm_Texture_Correlation_ER_20_01	-0.06721740122395758	0.9490137143535309	0	14	0.0227275114662531
Cytoplasm_Texture_Correlation_ER_20_01	-2.773014325313122	0.03922504628997933	1	0	1.406436535224245
Cytoplasm_Texture_Correlation_ER_20_01	-1.6509581613192965	0.15965844366237467	0	0	0.7968081085118985
Cytoplasm_Texture_Correlation_ER_20_02	-1.9162027304371583	0.11347988524200685	0	3	0.9450811120618425
Cytoplasm_Texture_Correlation_ER_20_02	1.2572875850943894	0.26417930767106435	0	14	0.5781012023013926
Cytoplasm_Texture_Correlation_ER_20_02	-2.065189074972773	0.09381186356654413	1	0	1.0277422367201885
Cytoplasm_Texture_Correlation_ER_20_02	0.5860876705236339	0.5832741181701719	1	14	0.23412729424589387
Cytoplasm_Texture_Correlation_ER_20_02	-0.11439145694852502	0.9133790508044066	1	3	0.039348953561493163
Cytoplasm_Texture_Correlation_ER_20_02	-1.3222427522366866	0.2433415959509364	0	0	0.6137836479623222
Cytoplasm_Texture_Correlation_ER_20_03	-2.395752929277797	0.06194525137613295	0	0	1.2079919803320893
Cytoplasm_Texture_Correlation_ER_20_03	-0.8549903046907577	0.4316071448795554	0	3	0.3649113745635452
Cytoplasm_Texture_Correlation_ER_20_03	-0.012502242758596661	0.990508426738359	1	3	0.004141825354709887
Cytoplasm_Texture_Correlation_ER_20_03	0.9493890824108164	0.3860195068343903	1	14	0.413390748446173
Cytoplasm_Texture_Correlation_ER_20_03	-3.19223132377299	0.024204488548966563	0	14	1.6161040897513839
Cytoplasm_Texture_Correlation_ER_20_03	-3.335417262740473	0.02065593830685096	1	0	1.6849550721842685
Cytoplasm_Texture_Correlation_ER_5_00	-0.48156999713242143	0.6504491066788116	1	0	0.18678667843095692
Cytoplasm_Texture_Correlation_ER_5_00	0.45275268831165655	0.6696952497805295	0	14	0.1741227815497401
Cytoplasm_Texture_Correlation_ER_5_00	-3.837935669634809	0.012149165883027249	1	3	1.9154535381013647
Cytoplasm_Texture_Correlation_ER_5_00	-3.0210625288991295	0.029380565465087747	0	3	1.5319398499343235
Cytoplasm_Texture_Correlation_ER_5_00	-0.7456756082697872	0.4894128706828973	0	0	0.31032461366616493
Cytoplasm_Texture_Correlation_ER_5_00	-1.2531705663516644	0.2655535103790066	1	14	0.5758479532237354
Cytoplasm_Texture_Correlation_ER_5_02	-1.3373955412951235	0.23870383074320903	1	14	0.6221406113355671
Cytoplasm_Texture_Correlation_ER_5_02	0.20394196431175482	0.8464397945824713	0	14	0.07240392687634147
Cytoplasm_Texture_Correlation_ER_5_02	-3.3925182927078077	0.019408114964124663	1	3	1.712016643923036
Cytoplasm_Texture_Correlation_ER_5_02	-2.222381664381271	0.07689767056708259	0	3	1.114086815922688
Cytoplasm_Texture_Correlation_ER_5_02	-0.557229306340717	0.6013933326748	0	0	0.22084139099871086
Cytoplasm_Texture_Correlation_ER_5_02	-0.8989160309325225	0.40989598494658025	1	0	0.3873263357066376
Cytoplasm_Texture_Correlation_Mito_10_03	-0.8852745895458348	0.41654544905886326	1	3	0.38033760602522165
Cytoplasm_Texture_Correlation_Mito_10_03	-2.0763444591716467	0.09249061303503972	0	0	1.0339023420063902
Cytoplasm_Texture_Correlation_Mito_10_03	1.7872124596211585	0.13394495167311404	0	14	0.8730736501171783
Cytoplasm_Texture_Correlation_Mito_10_03	-1.6467829607822801	0.16052004557467145	0	3	0.7944707256337787
Cytoplasm_Texture_Correlation_Mito_10_03	0.571669128506927	0.5922849600080217	1	14	0.22746929533213553
Cytoplasm_Texture_Correlation_Mito_10_03	-1.736869528982083	0.14292042574678931	1	0	0.8449056987443956
Cytoplasm_Texture_Correlation_Mito_20_01	-0.8510762266253942	0.43358397958062206	1	3	0.36292677284482916
Cytoplasm_Texture_Correlation_Mito_20_01	-2.8703190524826407	0.0349815684364406	0	0	1.4561607223581772
Cytoplasm_Texture_Correlation_Mito_20_01	0.23053250690632154	0.8268135362399825	1	14	0.0825924219017789
Cytoplasm_Texture_Correlation_Mito_20_01	-1.4846050973967966	0.19777436526725956	0	14	0.7038300006278805
Cytoplasm_Texture_Correlation_Mito_20_01	-1.2943944082996983	0.25208316042933404	0	3	0.598456164941895
Cytoplasm_Texture_Correlation_Mito_20_01	-3.5149516104996485	0.017010494978821303	1	0	1.7692830489128204
Cytoplasm_Texture_Correlation_Mito_20_03	0.6857307909837287	0.5233773604159485	1	14	0.28118506744141564
Cytoplasm_Texture_Correlation_Mito_20_03	-2.7451169444806833	0.04054471609164546	0	0	1.3920657363175735
Cytoplasm_Texture_Correlation_Mito_20_03	-0.1579504670556605	0.8806766823414559	1	3	0.05518350231069319
Cytoplasm_Texture_Correlation_Mito_20_03	-1.26099263001886	0.26294814798353816	0	14	0.5801298836957883
Cytoplasm_Texture_Correlation_Mito_20_03	-2.6119607757572414	0.04755703041922473	1	0	1.3227852716481447
Cytoplasm_Texture_Correlation_Mito_20_03	-0.2459593286455811	0.8154914003638501	0	3	0.08858061438362988
Cytoplasm_Texture_DifferenceVariance_AGP_20_01	0.08950707303795043	0.9321537080796637	1	3	0.030512468475685377
Cytoplasm_Texture_DifferenceVariance_AGP_20_01	2.3672682195233614	0.06416971236450883	1	0	1.1926699073939675
Cytoplasm_Texture_DifferenceVariance_AGP_20_01	-0.2696759497054415	0.7981852894573465	0	14	0.09789628051888576
Cytoplasm_Texture_DifferenceVariance_AGP_20_01	0.2766724533218473	0.7931043694146233	0	3	0.10066965747648436
Cytoplasm_Texture_DifferenceVariance_AGP_20_01	-0.7004055189315602	0.5149164067495149	1	14	0.288263270054176
Cytoplasm_Texture_DifferenceVariance_AGP_20_01	2.0229147317760834	0.09900155320538734	0	0	1.004357991834394
Cytoplasm_Texture_DifferenceVariance_Mito_20_03	1.529663589765619	0.18665110269254329	0	14	0.7289694400164219
Cytoplasm_Texture_DifferenceVariance_Mito_20_03	0.6935681099611264	0.5188469037677492	0	0	0.2849607705857218
Cytoplasm_Texture_DifferenceVariance_Mito_20_03	-2.348421070631255	0.06568889386387033	1	0	1.182508051161043
Cytoplasm_Texture_DifferenceVariance_Mito_20_03	-1.4142454972451064	0.21642839366005281	1	14	0.6646857638937078
Cytoplasm_Texture_DifferenceVariance_Mito_20_03	-1.5292399756671622	0.1867527963969608	0	3	0.7287328864299574
Cytoplasm_Texture_DifferenceVariance_Mito_20_03	0.39083523752874705	0.7120171457045756	1	3	0.1475095482237759
Cytoplasm_Texture_Entropy_Mito_20_01	3.362543595985624	0.020052152906629938	1	0	1.6978389923567876
Cytoplasm_Texture_Entropy_Mito_20_01	-0.21209638986531498	0.8404068583407908	1	3	0.07551041208782841
Cytoplasm_Texture_Entropy_Mito_20_01	2.3048598782114236	0.069350541045813	0	3	1.158950146381692
Cytoplasm_Texture_Entropy_Mito_20_01	-1.245398910113668	0.26816528296551295	0	14	0.5715974471870108
Cytoplasm_Texture_Entropy_Mito_20_01	0.878588635097588	0.4198350943386109	1	14	0.3769212612262912
Cytoplasm_Texture_Entropy_Mito_20_01	-0.42840785570560375	0.6861821230907508	0	0	0.16356060068406308
Cytoplasm_Texture_Entropy_Mito_20_03	2.313601655924184	0.06859847842736363	0	3	1.1636855172076566
Cytoplasm_Texture_Entropy_Mito_20_03	-0.9972154784268706	0.36444257774453376	0	14	0.4383708902081096
Cytoplasm_Texture_Entropy_Mito_20_03	0.6952337763608802	0.5178875053649885	1	14	0.2857645667123567
Cytoplasm_Texture_Entropy_Mito_20_03	3.3599621912049704	0.02010874106464151	1	0	1.6966151181548186
Cytoplasm_Texture_Entropy_Mito_20_03	-0.5253910390956713	0.6217685341512489	0	0	0.20637126008352955
Cytoplasm_Texture_Entropy_Mito_20_03	-0.23006593245621162	0.8271567282682534	1	3	0.08241219326109707
Cytoplasm_Texture_InfoMeas1_AGP_10_01	-0.36736636175747484	0.7283825154012988	0	14	0.13764048785772284
Cytoplasm_Texture_InfoMeas1_AGP_10_01	-1.8642705136139317	0.12130323617652022	1	14	0.9161276126960206
Cytoplasm_Texture_InfoMeas1_AGP_10_01	1.2250970615258565	0.2750980504835155	1	3	0.5605124872811692
Cytoplasm_Texture_InfoMeas1_AGP_10_01	0.5347147737851379	0.6157606011796267	0	3	0.2105881024378143
Cytoplasm_Texture_InfoMeas1_AGP_10_01	-1.3677277731072075	0.2296664432438454	1	0	0.6389024552997533
Cytoplasm_Texture_InfoMeas1_AGP_10_01	-0.9655495441071282	0.3786152807137405	0	0	0.42180186212146703
Cytoplasm_Texture_InfoMeas1_AGP_20_02	-0.5933961040517102	0.5787391601169863	1	0	0.2375171303074074
Cytoplasm_Texture_InfoMeas1_AGP_20_02	-1.2065784531506907	0.2815622022402033	0	14	0.5504256466189963
Cytoplasm_Texture_InfoMeas1_AGP_20_02	-2.231234498711356	0.07604701416604012	1	14	1.1189178329807277
Cytoplasm_Texture_InfoMeas1_AGP_20_02	-0.3178230744944916	0.7634637944272306	0	0	0.11721155356931123
Cytoplasm_Texture_InfoMeas1_AGP_20_02	-0.41149151519194027	0.697756645230821	0	3	0.15629601872563179
Cytoplasm_Texture_InfoMeas1_AGP_20_02	-0.25995864297415233	0.8052608549791086	1	3	0.09406341214533574
Cytoplasm_Texture_InfoMeas1_AGP_20_03	0.048930122153785276	0.9628693741990917	1	3	0.016432626595550223
Cytoplasm_Texture_InfoMeas1_AGP_20_03	-0.2789983663600086	0.7914178305859085	1	14	0.10159416933681474
Cytoplasm_Texture_InfoMeas1_AGP_20_03	-1.7150240779715071	0.1470019272704765	0	14	0.8326769713916451
Cytoplasm_Texture_InfoMeas1_AGP_20_03	-1.2840167087814565	0.2554139933779124	0	0	0.5927553127095249
Cytoplasm_Texture_InfoMeas1_AGP_20_03	-0.24487485000631604	0.8162856996839092	0	3	0.08815781173623828
Cytoplasm_Texture_InfoMeas1_AGP_20_03	-1.4183782766918986	0.21528783581882738	1	0	0.6669805079656563
Cytoplasm_Texture_InfoMeas1_AGP_5_02	-1.3346658651661205	0.23953318443176877	0	0	0.6206343118224259
Cytoplasm_Texture_InfoMeas1_AGP_5_02	2.6890474188843534	0.04334805691203592	0	14	1.363030365114963
Cytoplasm_Texture_InfoMeas1_AGP_5_02	-0.3031397597438635	0.7739907765396711	1	14	0.11126421466826021
Cytoplasm_Texture_InfoMeas1_AGP_5_02	-2.490522991689551	0.055125773722248944	1	0	1.2586453019060535
Cytoplasm_Texture_InfoMeas1_AGP_5_02	2.3837295914317127	0.06287385478411218	1	3	1.2015299123212286
Cytoplasm_Texture_InfoMeas1_AGP_5_02	1.1379642698251593	0.30670795699101083	0	3	0.5132749568754784
Cytoplasm_Texture_InfoMeas1_DNA_10_00	1.1675001977099606	0.2956500668673257	0	0	0.529222018440261
Cytoplasm_Texture_InfoMeas1_DNA_10_00	-1.3094428028641574	0.2473241396241216	0	3	0.6067334930446346
Cytoplasm_Texture_InfoMeas1_DNA_10_00	-0.7060523091234376	0.5116858045846235	1	0	0.29099663125161046
Cytoplasm_Texture_InfoMeas1_DNA_10_00	-3.0030057103512315	0.02999549551597631	0	14	1.5229439592615595
Cytoplasm_Texture_InfoMeas1_DNA_10_00	-2.1248088894308106	0.08697406674509645	1	14	1.0606102226508458
Cytoplasm_Texture_InfoMeas1_DNA_10_00	-1.5044682679638783	0.19279400809505748	1	3	0.714906467796727
Cytoplasm_Texture_InfoMeas1_DNA_10_01	1.2888988526028322	0.25384201776348864	0	0	0.5954364887327858
Cytoplasm_Texture_InfoMeas1_DNA_10_01	-2.1051611807726385	0.0891674433826616	1	14	1.0497936853119318
Cytoplasm_Texture_InfoMeas1_DNA_10_01	-1.4334633574160254	0.21117294876918324	1	3	0.6753617156491716
Cytoplasm_Texture_InfoMeas1_DNA_10_01	-0.5990635434257918	0.5752375901798439	0	3	0.2401527417589276
Cytoplasm_Texture_InfoMeas1_DNA_10_01	0.582855619138468	0.5852866195967381	1	0	0.23263140430154755
Cytoplasm_Texture_InfoMeas1_DNA_10_01	-2.689880088411922	0.04330489261179312	0	14	1.363463034033082
Cytoplasm_Texture_InfoMeas1_DNA_10_02	-2.088858421091825	0.09103173278816233	1	14	1.040807190398822
Cytoplasm_Texture_InfoMeas1_DNA_10_02	-1.3574263411782386	0.23269924410359846	1	3	0.6332050274660387
Cytoplasm_Texture_InfoMeas1_DNA_10_02	0.8989064303128704	0.40990063527923287	0	0	0.38732140859725406
Cytoplasm_Texture_InfoMeas1_DNA_10_02	-2.6229144585851367	0.0469324688585483	0	14	1.3285265993472313
Cytoplasm_Texture_InfoMeas1_DNA_10_02	-0.48232282918506253	0.6499503359758736	1	0	0.18711982741201297
Cytoplasm_Texture_InfoMeas1_DNA_10_02	-1.2106072406841233	0.2801444171751185	0	3	0.5526180278963893
Cytoplasm_Texture_InfoMeas1_DNA_5_00	0.6290812978129826	0.5569143029919404	0	0	0.25421162816750903
Cytoplasm_Texture_InfoMeas1_DNA_5_00	-1.2254377710947129	0.2749803816257261	1	0	0.5606982896447097
Cytoplasm_Texture_InfoMeas1_DNA_5_00	-1.4773894019724347	0.1996141164805633	0	3	0.6998087491567185
Cytoplasm_Texture_InfoMeas1_DNA_5_00	-2.7587270581746957	0.03989485993195179	1	14	1.399083055365611
Cytoplasm_Texture_InfoMeas1_DNA_5_00	-2.987899026003056	0.030521035907385637	0	14	1.5154007301789372
Cytoplasm_Texture_InfoMeas1_DNA_5_00	-2.7893164368506875	0.03847594281921774	1	3	1.4148107293608914
Cytoplasm_Texture_InfoMeas1_DNA_5_01	-1.1128529806443457	0.3163921896662498	1	0	0.4997742458656246
Cytoplasm_Texture_InfoMeas1_DNA_5_01	-2.241495134126138	0.07507364273912248	1	14	1.1245125106939222
Cytoplasm_Texture_InfoMeas1_DNA_5_01	-2.3984998213185125	0.06173518857702808	0	3	1.2094672209159858
Cytoplasm_Texture_InfoMeas1_DNA_5_01	0.009959109003657084	0.9924390611790932	0	0	0.0032961507675327707
Cytoplasm_Texture_InfoMeas1_DNA_5_01	-2.9152349286977692	0.033197035245780764	0	14	1.4789007004493133
Cytoplasm_Texture_InfoMeas1_DNA_5_01	-2.09077034440933	0.09081098426637144	1	3	1.0418616171424269
Cytoplasm_Texture_InfoMeas1_DNA_5_02	-2.3317155072141467	0.06706790485138789	0	14	1.1734852604655706
Cytoplasm_Texture_InfoMeas1_DNA_5_02	-1.1398797775437965	0.30597996421701507	0	3	0.514307010495128
Cytoplasm_Texture_InfoMeas1_DNA_5_02	-1.2255693877448608	0.27493493809635494	1	0	0.5607700675107964
Cytoplasm_Texture_InfoMeas1_DNA_5_02	-0.11916825441003728	0.9097819599197589	0	0	0.04106267905253381
Cytoplasm_Texture_InfoMeas1_DNA_5_02	-2.7476065489397343	0.040424972632685394	1	3	1.3933502654346162
Cytoplasm_Texture_InfoMeas1_DNA_5_02	-2.487378619731386	0.055338465270975974	1	14	1.2569728895316912
Cytoplasm_Texture_InfoMeas1_DNA_5_03	-2.8817514945772444	0.03451742805041841	0	14	1.4619615717379437
Cytoplasm_Texture_InfoMeas1_DNA_5_03	-0.8209070634179368	0.4490531776702372	1	0	0.34770222603180184
Cytoplasm_Texture_InfoMeas1_DNA_5_03	-1.9262208813892798	0.11203162376764633	1	14	0.9506593693904031
Cytoplasm_Texture_InfoMeas1_DNA_5_03	-2.399429420941552	0.06166427411650676	1	3	1.2099663764489133
Cytoplasm_Texture_InfoMeas1_DNA_5_03	1.1558406920138142	0.29997263173038635	0	0	0.5229183667158901
Cytoplasm_Texture_InfoMeas1_DNA_5_03	-2.7292470163553566	0.04131729702098282	0	3	1.3838680977833209
Cytoplasm_Texture_InfoMeas1_ER_10_00	0.5495074273549465	0.6062983584193804	0	0	0.2173136076356749
Cytoplasm_Texture_InfoMeas1_ER_10_00	0.6128797345591481	0.5667571827256848	1	14	0.24660296719021774
Cytoplasm_Texture_InfoMeas1_ER_10_00	0.8758348316369214	0.4211958877188888	1	3	0.37551587763306815
Cytoplasm_Texture_InfoMeas1_ER_10_00	11.635578815797391	8.233689877743791e-05	0	14	4.08440549474939
Cytoplasm_Texture_InfoMeas1_ER_10_00	0.4334194023952993	0.6827715568915038	1	0	0.16572457915419983
Cytoplasm_Texture_InfoMeas1_ER_10_00	4.255465066577107	0.008049653304485928	0	3	2.0942228241279164
Cytoplasm_Texture_InfoMeas1_ER_10_01	1.5523740623938616	0.18127741976418701	1	0	0.7416562890238737
Cytoplasm_Texture_InfoMeas1_ER_10_01	4.292338971300416	0.0077717792635957055	0	3	2.109479542859146
Cytoplasm_Texture_InfoMeas1_ER_10_01	2.7697441160127334	0.03937725385433673	1	3	1.40475457457408
Cytoplasm_Texture_InfoMeas1_ER_10_01	1.0666056760479847	0.33492036429592775	0	0	0.4750584450774275
Cytoplasm_Texture_InfoMeas1_ER_10_01	0.980853119666921	0.3717105354238214	1	14	0.4297951294838061
Cytoplasm_Texture_InfoMeas1_ER_10_01	17.110352966712448	1.2480877098054404e-05	0	14	4.903754893382746
Cytoplasm_Texture_InfoMeas1_ER_10_02	5.724532566168238	0.0022758993022076847	0	14	2.6428469573310114
Cytoplasm_Texture_InfoMeas1_ER_10_02	0.600413575221164	0.5744054438115029	1	3	0.24078145280807325
Cytoplasm_Texture_InfoMeas1_ER_10_02	1.4661949384159298	0.20250092599116037	1	0	0.6935729865138471
Cytoplasm_Texture_InfoMeas1_ER_10_02	3.1506730178011617	0.025359734602203126	0	3	1.5958552957982628
Cytoplasm_Texture_InfoMeas1_ER_10_02	1.3003692784951617	0.25018361526387045	0	0	0.6017411360234673
Cytoplasm_Texture_InfoMeas1_ER_10_02	0.5604386708947888	0.5993616955072363	1	14	0.22231101574706963
Cytoplasm_Texture_InfoMeas1_ER_20_02	0.9732618412469283	0.3751226394469306	1	14	0.4258267244651859
Cytoplasm_Texture_InfoMeas1_ER_20_02	5.145222362651174	0.0036293965568663885	0	14	2.4401655771150224
Cytoplasm_Texture_InfoMeas1_ER_20_02	3.951068750118395	0.01083915257988481	1	0	1.9650046702206994
Cytoplasm_Texture_InfoMeas1_ER_20_02	3.4123510158980093	0.01899489177986027	0	0	1.7213631764205743
Cytoplasm_Texture_InfoMeas1_ER_20_02	2.2684564590767473	0.07257892162740842	1	3	1.1391894888048637
Cytoplasm_Texture_InfoMeas1_ER_20_02	3.6083717340037302	0.015406802847324928	0	3	1.8122874748327136
Cytoplasm_Texture_InfoMeas1_ER_20_03	0.2762461858719505	0.7934135988947868	1	3	0.10050036010795775
Cytoplasm_Texture_InfoMeas1_ER_20_03	0.805618371581776	0.4570491860704037	1	14	0.3400370601281589
Cytoplasm_Texture_InfoMeas1_ER_20_03	2.2823880084397863	0.07132476905130222	0	3	1.1467596259086348
Cytoplasm_Texture_InfoMeas1_ER_20_03	3.5508959068169923	0.016371934803736894	0	14	1.7858999934693336
Cytoplasm_Texture_InfoMeas1_ER_20_03	-0.41531846310157006	0.6951298462134763	0	0	0.1579340641481894
Cytoplasm_Texture_InfoMeas1_ER_20_03	0.5084069482422287	0.6327985726061914	1	0	0.19873450914052165
Cytoplasm_Texture_InfoMeas1_ER_5_00	0.16130104114051871	0.8781713801820441	0	0	0.05642072076334152
Cytoplasm_Texture_InfoMeas1_ER_5_00	0.058249653478657126	0.9558060698460262	1	0	0.01963021581955119
Cytoplasm_Texture_InfoMeas1_ER_5_00	0.04311958258068373	0.9672752041071929	1	14	0.014449945130041345
Cytoplasm_Texture_InfoMeas1_ER_5_00	1.1611337977410494	0.29800344449890803	0	14	0.5257787160639352
Cytoplasm_Texture_InfoMeas1_ER_5_00	-0.15847801434944767	0.8802821170942665	1	3	0.05537812073393815
Cytoplasm_Texture_InfoMeas1_ER_5_00	2.8653041079117076	0.03518735569588377	0	3	1.453613368852107
Cytoplasm_Texture_InfoMeas1_ER_5_03	2.7789762285441175	0.038949231184468434	0	3	1.4095011104083173
Cytoplasm_Texture_InfoMeas1_ER_5_03	3.3796494463343563	0.01968169767083664	0	14	1.7059374436446364
Cytoplasm_Texture_InfoMeas1_ER_5_03	0.13323280511261756	0.899205458185899	1	14	0.0461410655952735
Cytoplasm_Texture_InfoMeas1_ER_5_03	0.7808263364270729	0.47023917282506744	1	0	0.32768119521716005
Cytoplasm_Texture_InfoMeas1_ER_5_03	0.25374777177052926	0.8097943891100068	1	3	0.09162523668961646
Cytoplasm_Texture_InfoMeas1_ER_5_03	1.034001335819934	0.34853162216017075	0	0	0.457757812381929
Cytoplasm_Texture_InfoMeas1_Mito_10_00	0.6598677487133647	0.53851729576188	0	14	0.268800343743308
Cytoplasm_Texture_InfoMeas1_Mito_10_00	1.1970592368004158	0.2849376793594187	1	3	0.5452501170789896
Cytoplasm_Texture_InfoMeas1_Mito_10_00	-0.450722344671617	0.671062395392217	1	14	0.17323709724574424
Cytoplasm_Texture_InfoMeas1_Mito_10_00	3.2093286535276286	0.023746526366377425	0	3	1.62439990983896
Cytoplasm_Texture_InfoMeas1_Mito_10_00	0.5189423532342411	0.6259435272606786	1	0	0.20346484714962307
Cytoplasm_Texture_InfoMeas1_Mito_10_00	0.16141463735058226	0.8780864697928185	0	0	0.05646271472627381
Cytoplasm_Texture_InfoMeas1_Mito_10_01	-0.5663040249211884	0.5956593848777334	1	0	0.22500201132439657
Cytoplasm_Texture_InfoMeas1_Mito_10_01	0.7708700045678993	0.47561391346527654	1	3	0.3227454491483638
Cytoplasm_Texture_InfoMeas1_Mito_10_01	0.5378134530071124	0.613771395372728	0	14	0.2119933555934399
Cytoplasm_Texture_InfoMeas1_Mito_10_01	-0.04164872065058602	0.9683906992754705	1	14	0.01394939030913367
Cytoplasm_Texture_InfoMeas1_Mito_10_01	2.38816125609401	0.06252984172719554	0	3	1.2039126705851655
Cytoplasm_Texture_InfoMeas1_Mito_10_01	-0.2916827287983001	0.7822432877649338	0	0	0.10665815473869752
Cytoplasm_Texture_InfoMeas1_Mito_20_02	0.5668498084249723	0.5953155798772952	0	3	0.22525275147109536
Cytoplasm_Texture_InfoMeas1_Mito_20_02	-0.960105045729057	0.3810968082123396	1	14	0.4189646885450018
Cytoplasm_Texture_InfoMeas1_Mito_20_02	0.11107033291268077	0.9158813627030427	0	14	0.03816077836302622
Cytoplasm_Texture_InfoMeas1_Mito_20_02	-0.9388320490497386	0.3909192450518639	1	0	0.40791294861586913
Cytoplasm_Texture_InfoMeas1_Mito_20_02	-0.4527910357724101	0.6696694421765583	0	0	0.17413951799212135
Cytoplasm_Texture_InfoMeas1_Mito_20_02	-0.013621497958699711	0.9896587602495934	1	3	0.004514526702960192
Cytoplasm_Texture_InfoMeas2_AGP_10_01	-0.6343128718788872	0.55375961732279	1	14	0.2566787181703211
Cytoplasm_Texture_InfoMeas2_AGP_10_01	-0.11953397270156976	0.9095066613366644	0	14	0.04119411576359699
Cytoplasm_Texture_InfoMeas2_AGP_10_01	-0.878767179814223	0.419746984378736	0	3	0.37701241531469987
Cytoplasm_Texture_InfoMeas2_AGP_10_01	0.6285617670505335	0.5572282166414293	1	0	0.25396690010629197
Cytoplasm_Texture_InfoMeas2_AGP_10_01	-0.16796971234590205	0.8731898996968503	0	0	0.05889129647560226
Cytoplasm_Texture_InfoMeas2_AGP_10_01	-1.5161206919711334	0.1899290254479885	1	3	0.7214086601780039
Cytoplasm_Texture_InfoMeas2_AGP_20_01	1.9193598068476803	0.11302140820718089	1	0	0.9468392858471986
Cytoplasm_Texture_InfoMeas2_AGP_20_01	-0.12888376262741205	0.9024735107917825	1	3	0.044565536553374134
Cytoplasm_Texture_InfoMeas2_AGP_20_01	0.02343361516960072	0.9822108395145828	0	14	0.007795277376687489
Cytoplasm_Texture_InfoMeas2_AGP_20_01	0.08626544620377656	0.9346034227719058	0	3	0.029372632804291067
Cytoplasm_Texture_InfoMeas2_AGP_20_01	1.0938689799996035	0.32388832815784874	0	0	0.4896047022151209
Cytoplasm_Texture_InfoMeas2_AGP_20_01	-0.16051639748624086	0.8787579327816224	1	14	0.05613074146260668
Cytoplasm_Texture_InfoMeas2_AGP_20_02	0.35825247193752024	0.7347829588724077	0	0	0.13384092443141538
Cytoplasm_Texture_InfoMeas2_AGP_20_02	-0.7640934253898329	0.4792975378943539	1	3	0.3193948019317305
Cytoplasm_Texture_InfoMeas2_AGP_20_02	-0.172171324100156	0.8700547072105822	0	14	0.06045343899896621
Cytoplasm_Texture_InfoMeas2_AGP_20_02	-0.3880398390908766	0.7139574751601068	0	3	0.14632765496514832
Cytoplasm_Texture_InfoMeas2_AGP_20_02	-0.6708195967054731	0.5320708325661768	1	14	0.2740305478836888
Cytoplasm_Texture_InfoMeas2_AGP_20_02	1.3316287620254823	0.24045909053091452	1	0	0.6189587998220868
Cytoplasm_Texture_InfoMeas2_AGP_5_00	-0.9426526862954434	0.38914026464425006	0	14	0.40989383008523067
Cytoplasm_Texture_InfoMeas2_AGP_5_00	-1.5757859990799112	0.17589602907388918	0	3	0.7547439648106687
Cytoplasm_Texture_InfoMeas2_AGP_5_00	0.5496727024751449	0.6061931258734687	1	14	0.2173889927657362
Cytoplasm_Texture_InfoMeas2_AGP_5_00	-2.2224365942885465	0.07689236121843404	1	3	1.1141168025322845
Cytoplasm_Texture_InfoMeas2_AGP_5_00	0.762437879458047	0.48020058731733245	1	0	0.3185773131075616
Cytoplasm_Texture_InfoMeas2_AGP_5_00	-0.37213472862745994	0.7250437444968408	0	0	0.139635790090425
Cytoplasm_Texture_InfoMeas2_AGP_5_01	0.07287972333482837	0.9447274419973444	1	0	0.02469346927920755
Cytoplasm_Texture_InfoMeas2_AGP_5_01	0.5211964494019091	0.6244823676172739	1	14	0.2044798195070231
Cytoplasm_Texture_InfoMeas2_AGP_5_01	-0.46307679545501723	0.6627659357941628	0	0	0.1786398211289837
Cytoplasm_Texture_InfoMeas2_AGP_5_01	-2.229309676512412	0.07623110903175209	1	3	1.1178677619449544
Cytoplasm_Texture_InfoMeas2_AGP_5_01	-0.6993189765525999	0.5155396380548725	0	14	0.2877379377001494
